2021-11-24 12:59:44,744 - [INFO]:  progress: 0%, start
2021-11-24 12:59:44,745 - [INFO]:  progress: 1%, start train
2021-11-24 12:59:44,745 - [INFO]:  no GPU, will use [CPU]
2021-11-24 13:00:14,012 - [INFO]:  input_shape: (224, 224, 3)
2021-11-24 13:00:15,520 - [WARNING]:  decode xml datasets/mix\xml\smoke_109.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,530 - [WARNING]:  decode xml datasets/mix\xml\smoke_119.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_119.jpg
2021-11-24 13:00:15,610 - [WARNING]:  decode xml datasets/mix\xml\smoke_191.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,660 - [WARNING]:  decode xml datasets/mix\xml\smoke_202.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,689 - [WARNING]:  decode xml datasets/mix\xml\smoke_228.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_228.jpg
2021-11-24 13:00:15,693 - [WARNING]:  decode xml datasets/mix\xml\smoke_231.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,697 - [WARNING]:  decode xml datasets/mix\xml\smoke_235.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_235.jpg
2021-11-24 13:00:15,723 - [WARNING]:  decode xml datasets/mix\xml\smoke_258.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,729 - [WARNING]:  decode xml datasets/mix\xml\smoke_263.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,747 - [WARNING]:  decode xml datasets/mix\xml\smoke_278.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,752 - [WARNING]:  decode xml datasets/mix\xml\smoke_283.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,806 - [WARNING]:  decode xml datasets/mix\xml\smoke_333.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,833 - [WARNING]:  decode xml datasets/mix\xml\smoke_354.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,868 - [WARNING]:  decode xml datasets/mix\xml\smoke_387.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,877 - [WARNING]:  decode xml datasets/mix\xml\smoke_394.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_394.jpg
2021-11-24 13:00:15,893 - [WARNING]:  decode xml datasets/mix\xml\smoke_404.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,925 - [WARNING]:  decode xml datasets/mix\xml\smoke_433.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,975 - [WARNING]:  decode xml datasets/mix\xml\smoke_481.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:15,989 - [WARNING]:  decode xml datasets/mix\xml\smoke_495.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,003 - [WARNING]:  decode xml datasets/mix\xml\smoke_507.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,021 - [WARNING]:  decode xml datasets/mix\xml\smoke_523.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_523.jpg
2021-11-24 13:00:16,031 - [WARNING]:  decode xml datasets/mix\xml\smoke_532.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,055 - [WARNING]:  decode xml datasets/mix\xml\smoke_554.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,105 - [WARNING]:  decode xml datasets/mix\xml\smoke_594.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,141 - [WARNING]:  decode xml datasets/mix\xml\smoke_623.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,173 - [WARNING]:  decode xml datasets/mix\xml\smoke_650.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,201 - [WARNING]:  decode xml datasets/mix\xml\smoke_672.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,206 - [WARNING]:  decode xml datasets/mix\xml\smoke_676.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_676.jpg
2021-11-24 13:00:16,244 - [WARNING]:  decode xml datasets/mix\xml\smoke_7.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_7.jpg
2021-11-24 13:00:16,319 - [WARNING]:  decode xml datasets/mix\xml\smoke_759.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_759.jpg
2021-11-24 13:00:16,363 - [WARNING]:  decode xml datasets/mix\xml\smoke_797.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,399 - [WARNING]:  decode xml datasets/mix\xml\smoke_83.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,416 - [WARNING]:  decode xml datasets/mix\xml\smoke_844.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,463 - [WARNING]:  decode xml datasets/mix\xml\smoke_878.xml, can not find iamge: C:/Users/Lenovo/Documents/Hackathon_Codegreen/Dataset/forestfire/images/smoke/smoke_878.jpg
2021-11-24 13:00:16,471 - [WARNING]:  decode xml datasets/mix\xml\smoke_886.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,483 - [WARNING]:  decode xml datasets/mix\xml\smoke_895.xml ok, but shape (224, 224, 1) not the same as expected: (224, 224, 3)
2021-11-24 13:00:16,502 - [INFO]:  load datasets complete, check pass, images num:2033, bboxes num:3180
2021-11-24 13:00:23,237 - [INFO]:  train, labels:['fire', 'smoke']
2021-11-24 13:00:23,238 - [DEBUG]:  train, datasets dir:datasets/mix
2021-11-24 13:00:23,273 - [INFO]:  bboxes num: 3180, first bbox: [0.99553571 0.44196429]
2021-11-24 13:00:23,986 - [INFO]:  bbox accuracy(IOU): 63.65%
2021-11-24 13:00:23,986 - [INFO]:  bound boxes: (15.000000,21.00),(171.000000,132.00),(72.000000,103.00),(44.000000,49.00),(131.000000,65.00)
2021-11-24 13:00:23,987 - [INFO]:  anchors: [0.46875, 0.65625, 5.34375, 4.125, 2.25, 3.21875, 1.375, 1.53125, 4.09375, 2.03125]
2021-11-24 13:00:23,987 - [INFO]:  w/h ratios: [0.7, 0.71, 0.9, 1.3, 2.02]
2021-11-24 13:00:26,996 - [INFO]:  train start
2021-11-24 13:00:26,997 - [INFO]:  progress: 1.0%, train start
2021-11-24 13:00:27,940 - [INFO]:  epoch 0 start
2021-11-24 13:10:16,675 - [INFO]:  epoch 0 end: {'loss': 0.6220558881759644, 'val_loss': 0.7819682359695435, 'lr': 1e-04}
2021-11-24 13:10:16,676 - [INFO]:  progress: 3.425%, train epoch end
2021-11-24 13:10:16,994 - [INFO]:  epoch 1 start
2021-11-24 13:20:10,404 - [INFO]:  epoch 1 end: {'loss': 0.31065571308135986, 'val_loss': 0.7265393733978271, 'lr': 1e-04}
2021-11-24 13:20:10,404 - [INFO]:  progress: 5.85%, train epoch end
2021-11-24 13:20:10,637 - [INFO]:  epoch 2 start
2021-11-24 13:30:29,552 - [INFO]:  epoch 2 end: {'loss': 0.2314116656780243, 'val_loss': 0.6916313171386719, 'lr': 1e-04}
2021-11-24 13:30:29,553 - [INFO]:  progress: 8.274999999999999%, train epoch end
2021-11-24 13:30:29,774 - [INFO]:  epoch 3 start
2021-11-24 13:40:23,789 - [INFO]:  epoch 3 end: {'loss': 0.20037151873111725, 'val_loss': 0.7016077041625977, 'lr': 1e-04}
2021-11-24 13:40:23,791 - [INFO]:  progress: 10.7%, train epoch end
2021-11-24 13:40:23,820 - [INFO]:  epoch 4 start
2021-11-24 13:50:09,233 - [INFO]:  epoch 4 end: {'loss': 0.16754285991191864, 'val_loss': 0.6773096919059753, 'lr': 1e-04}
2021-11-24 13:50:09,234 - [INFO]:  progress: 13.125%, train epoch end
2021-11-24 13:50:09,461 - [INFO]:  epoch 5 start
2021-11-24 13:59:55,502 - [INFO]:  epoch 5 end: {'loss': 0.14894211292266846, 'val_loss': 0.6197271943092346, 'lr': 1e-04}
2021-11-24 13:59:55,502 - [INFO]:  progress: 15.549999999999999%, train epoch end
